rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
1947,WR950,1974,1947,2285,2285,2283,2286,2174,2286,5081452,Clay Swinney,CLEM,WR,12.0,12.0,12.0,2.32,27.8,27.8,27.8,0.0,27.8,-129.9,-125.8,-123.7,-123.7,-123.7,-123.7,,,,,,,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1948,WR951,1976,1948,2287,2287,2285,2288,2176,2288,5147373,Kylan Billiot,JMU,WR,12.0,12.0,12.0,2.32,27.8,27.8,27.8,0.0,27.8,-129.9,-125.8,-123.7,-123.7,-123.7,-123.7,,,,,,,0.55,0.55,0.55,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1949,WR952,1977,1949,2288,2288,2286,2289,2177,2289,5159888,Chris Elko,GT,WR,12.0,12.0,12.0,2.32,27.8,27.8,27.8,0.0,27.8,-129.9,-125.8,-123.7,-123.7,-123.7,-123.7,,,,,,,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1950,WR953,1978,1950,2290,2290,2288,2291,2179,2291,5220427,Matthew Tatum,SHSU,WR,12.0,12.0,12.0,2.32,27.8,27.8,27.8,0.0,27.8,-129.9,-125.8,-123.7,-123.7,-123.7,-123.7,,,,,,,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1951,WR954,1979,1951,2291,2291,2289,2292,2180,2292,5220472,Tre Jones III,NAVY,WR,12.0,12.0,12.0,2.32,27.8,27.8,27.8,0.0,27.8,-129.9,-125.8,-123.7,-123.7,-123.7,-123.7,,,,,,,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1952,TE238,1764,1952,2054,2054,2052,2055,1943,2055,4686771,Caleb Fauria,DEL,TE,12.0,12.0,12.0,2.82,33.9,33.9,33.9,0.0,33.9,-123.8,-119.7,-123.8,-123.8,-123.8,-123.8,,,,,,,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1953,RB570,1948,1953,2056,2056,2054,2057,1945,2057,5150628,Lucky Finau,BYU,RB,12.0,12.0,12.0,2.82,33.9,33.9,33.9,0.0,33.9,-123.8,-125.3,-123.8,-123.8,-123.8,-123.8,,,,,,,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1954,WR955,1982,1954,2294,2294,2292,2295,2183,2295,5159036,Calvin Russell III,SYR,WR,12.0,12.0,12.0,2.31,27.7,27.7,27.7,0.0,27.7,-130.0,-125.9,-123.8,-123.8,-123.8,-123.8,,,,,,,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1955,WR956,1983,1955,2295,2295,2293,2296,2184,2296,5220411,Parker Threatt,SDSU,WR,12.0,12.0,12.0,2.31,27.7,27.7,27.7,0.0,27.7,-130.0,-125.9,-123.8,-123.8,-123.8,-123.8,,,,,,,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1956,RB571,1951,1956,2060,2060,2058,2061,1949,2061,5219426,Brennan Fisher,ARMY,RB,12.0,12.0,12.0,2.82,33.8,33.8,33.8,0.0,33.8,-123.9,-125.4,-123.9,-123.9,-123.9,-123.9,,,,,,,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1957,RB572,1952,1957,2061,2061,2059,2062,1950,2062,5226082,DaMari Gantt,ECU,RB,12.0,12.0,12.0,2.82,33.8,33.8,33.8,0.0,33.8,-123.9,-125.4,-123.9,-123.9,-123.9,-123.9,,,,,,,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1958,RB573,1953,1958,2062,2062,2060,2063,1951,2063,5261753,Michael Beatty,ECU,RB,12.0,12.0,12.0,2.82,33.8,33.8,33.8,0.0,33.8,-123.9,-125.4,-123.9,-123.9,-123.9,-123.9,,,,,,,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1959,RB574,1954,1959,2063,2063,2061,2064,1952,2064,5295198,Amare Gomez,CSU,RB,12.0,12.0,12.0,2.82,33.8,33.8,33.8,0.0,33.8,-123.9,-125.4,-123.9,-123.9,-123.9,-123.9,,,,,,,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1960,WR957,1989,1960,2300,2300,2298,2301,2189,2301,5081096,Roman Mangini,NEB,WR,12.0,12.0,12.0,2.3,27.6,27.6,27.6,0.0,27.6,-130.1,-126.0,-123.9,-123.9,-123.9,-123.9,,,,,,,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1961,WR958,1991,1961,2303,2303,2301,2304,2192,2304,5193059,Jeremiah Watkins,BUF,WR,12.0,12.0,12.0,2.3,27.6,27.6,27.6,0.0,27.6,-130.1,-126.0,-123.9,-123.9,-123.9,-123.9,,,,,,,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1962,RB575,1960,1962,2064,2064,2062,2065,1953,2065,5218443,Chase Garnett,USF,RB,12.0,12.0,12.0,2.81,33.7,33.7,33.7,0.0,33.7,-124.0,-125.5,-124.0,-124.0,-124.0,-124.0,,,,,,,0.63,0.63,0.63,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1963,WR959,1992,1963,2305,2305,2303,2306,2194,2306,5150773,Rett Andersen,TEX,WR,12.0,12.0,12.0,2.29,27.5,27.5,27.5,0.0,27.5,-130.2,-126.1,-124.0,-124.0,-124.0,-124.0,,,,,,,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1964,WR960,1995,1964,2311,2311,2309,2312,2200,2312,5081845,Ashton Locklear,NCSU,WR,12.0,12.0,12.0,2.28,27.4,27.4,27.4,0.0,27.4,-130.3,-126.2,-124.1,-124.1,-124.1,-124.1,,,,,,,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1965,WR961,1996,1965,2312,2312,2310,2313,2201,2313,5141653,Daylon Singleton,SMU,WR,12.0,12.0,12.0,2.28,27.4,27.4,27.4,0.0,27.4,-130.3,-126.2,-124.1,-124.1,-124.1,-124.1,,,,,,,0.54,0.54,0.54,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1966,WR962,1997,1966,2313,2313,2311,2314,2202,2314,5215017,Landon Roldan,UGA,WR,12.0,12.0,12.0,2.28,27.4,27.4,27.4,0.0,27.4,-130.3,-126.2,-124.1,-124.1,-124.1,-124.1,,,,,,,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1967,WR963,1999,1967,2315,2315,2313,2316,2204,2316,5266919,Corey Barber Jr.,LSU,WR,12.0,12.0,12.0,2.28,27.4,27.4,27.4,0.0,27.4,-130.3,-126.2,-124.1,-124.1,-124.1,-124.1,,,,,,,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1968,RB576,1970,1968,2067,2067,2065,2068,1956,2068,5134270,Trashon Dye,JMU,RB,12.0,12.0,12.0,2.79,33.5,33.5,33.5,0.0,33.5,-124.2,-125.7,-124.2,-124.2,-124.2,-124.2,,,,,,,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1969,RB577,1971,1969,2068,2068,2066,2069,1957,2069,5141663,Anthony Rogers,OSU,RB,12.0,12.0,12.0,2.79,33.5,33.5,33.5,0.0,33.5,-124.2,-125.7,-124.2,-124.2,-124.2,-124.2,,,,,,,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1970,TE239,1775,1970,2070,2070,2068,2071,1959,2071,5218514,Jack Larsen,ND,TE,12.0,12.0,12.0,2.79,33.5,33.5,33.5,0.0,33.5,-124.2,-120.1,-124.2,-124.2,-124.2,-124.2,,,,,,,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1971,WR964,2000,1971,2316,2316,2314,2317,2205,2317,5079386,Ric'Darious Farmer,UCF,WR,12.0,12.0,12.0,2.28,27.3,27.3,27.3,0.0,27.3,-130.4,-126.3,-124.2,-124.2,-124.2,-124.2,,,,,,,0.53,0.53,0.53,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1972,WR965,2001,1972,2317,2317,2315,2318,2206,2318,5079522,Plas Johnson,ASU,WR,12.0,12.0,12.0,2.28,27.3,27.3,27.3,0.0,27.3,-130.4,-126.3,-124.2,-124.2,-124.2,-124.2,,,,,,,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1973,WR966,2002,1973,2319,2319,2317,2320,2208,2320,5200381,Somourian Wingo,MIA,WR,12.0,12.0,12.0,2.28,27.3,27.3,27.3,0.0,27.3,-130.4,-126.3,-124.2,-124.2,-124.2,-124.2,,,,,,,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1974,WR967,2003,1974,2321,2321,2319,2322,2210,2322,5306736,Jackson Meehan,UCLA,WR,12.0,12.0,12.0,2.28,27.3,27.3,27.3,0.0,27.3,-130.4,-126.3,-124.2,-124.2,-124.2,-124.2,,,,,,,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1975,TE240,1778,1975,2072,2072,2070,2073,1961,2073,4698471,Matt Ragan,CONN,TE,12.0,12.0,12.0,2.78,33.4,33.4,33.4,0.0,33.4,-124.3,-120.2,-124.3,-124.3,-124.3,-124.3,,,,,,,0.65,0.65,0.65,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1976,RB578,1973,1976,2076,2076,2074,2077,1965,2077,5304196,Jacob Cornejo,JXST,RB,12.0,12.0,12.0,2.78,33.4,33.4,33.4,0.0,33.4,-124.3,-125.8,-124.3,-124.3,-124.3,-124.3,,,,,,,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1977,RB579,1980,1977,2078,2078,2076,2079,1967,2079,5388370,Oswaldo Morales,AF,RB,12.0,12.0,12.0,2.78,33.3,33.3,33.3,0.0,33.3,-124.4,-125.9,-124.4,-124.4,-124.4,-124.4,,,,,,,0.57,0.57,0.57,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1978,RB580,1984,1978,2081,2081,2079,2082,1970,2082,5214409,Jeffrey Overton Jr.,VT,RB,12.0,12.0,12.0,2.77,33.2,33.2,33.2,0.0,33.2,-124.5,-126.0,-124.5,-124.5,-124.5,-124.5,,,,,,,0.72,0.72,0.72,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1979,WR968,2011,1979,2330,2330,2328,2331,2219,2331,5102582,Landon Bell,CSU,WR,12.0,12.0,12.0,2.25,27.0,27.0,27.0,0.0,27.0,-130.7,-126.6,-124.5,-124.5,-124.5,-124.5,,,,,,,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1980,WR969,2012,1980,2332,2332,2330,2333,2221,2333,5161011,Jermaine Bishop Jr.,TEX,WR,12.0,12.0,12.0,2.25,27.0,27.0,27.0,0.0,27.0,-130.7,-126.6,-124.5,-124.5,-124.5,-124.5,,,,,,,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1981,QB192,3095,1981,592,592,589,598,486,598,5079604,Isaiah Marshall,KU,QB,12.0,12.0,12.0,8.28,99.4,99.4,99.4,0.0,99.4,-145.7,-145.8,-128.9,-124.6,-124.6,-124.6,,,,,,,0.81,0.81,0.81,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1982,WR970,2015,1982,2335,2335,2333,2336,2224,2336,5081345,Alex Eichmann,IOWA,WR,12.0,12.0,12.0,2.24,26.9,26.9,26.9,0.0,26.9,-130.8,-126.7,-124.6,-124.6,-124.6,-124.6,,,,,,,0.46,0.46,0.46,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1983,WR971,2016,1983,2336,2336,2334,2337,2225,2337,5141403,Kaegan Chambers,TEM,WR,12.0,12.0,12.0,2.24,26.9,26.9,26.9,0.0,26.9,-130.8,-126.7,-124.6,-124.6,-124.6,-124.6,,,,,,,0.46,0.46,0.46,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1984,WR972,2017,1984,2338,2338,2336,2339,2227,2339,5295013,Mason Hayes,AF,WR,12.0,12.0,12.0,2.24,26.9,26.9,26.9,0.0,26.9,-130.8,-126.7,-124.6,-124.6,-124.6,-124.6,,,,,,,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1985,TE241,1786,1985,2084,2084,2082,2085,1973,2085,4888163,Avion McBride,GAST,TE,12.0,12.0,12.0,2.75,33.0,33.0,33.0,0.0,33.0,-124.7,-120.6,-124.7,-124.7,-124.7,-124.7,,,,,,,0.65,0.65,0.65,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1986,WR973,2020,1986,2341,2341,2339,2342,2230,2342,5221393,Caleb Rollerson,UCF,WR,12.0,12.0,12.0,2.23,26.8,26.8,26.8,0.0,26.8,-130.9,-126.8,-124.7,-124.7,-124.7,-124.7,,,,,,,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1987,WR974,2021,1987,2344,2344,2342,2345,2233,2345,5147344,Tyson Turner,HOU,WR,12.0,12.0,12.0,2.22,26.7,26.7,26.7,0.0,26.7,-131.0,-126.9,-124.8,-124.8,-124.8,-124.8,,,,,,,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1988,WR975,2022,1988,2345,2345,2343,2346,2234,2346,5156079,Khamani Debrow,OHIO,WR,12.0,12.0,12.0,2.22,26.7,26.7,26.7,0.0,26.7,-131.0,-126.9,-124.8,-124.8,-124.8,-124.8,,,,,,,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1989,WR976,2023,1989,2346,2346,2344,2347,2235,2347,5161780,Jordyn Bridgewater,UCF,WR,12.0,12.0,12.0,2.22,26.7,26.7,26.7,0.0,26.7,-131.0,-126.9,-124.8,-124.8,-124.8,-124.8,,,,,,,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1990,WR977,2024,1990,2348,2348,2346,2349,2237,2349,5226090,Ty Johnson,ECU,WR,12.0,12.0,12.0,2.22,26.7,26.7,26.7,0.0,26.7,-131.0,-126.9,-124.8,-124.8,-124.8,-124.8,,,,,,,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1991,QB193,3133,1991,594,594,591,600,488,600,5078166,Ajani Sheppard,TEM,QB,12.0,12.0,12.0,8.26,99.1,99.1,99.1,0.0,99.1,-146.0,-146.1,-129.2,-124.9,-124.9,-124.9,,,,,,,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1992,RB581,2005,1992,2087,2087,2085,2088,1976,2088,5147405,Andy Bass,OU,RB,12.0,12.0,12.0,2.73,32.8,32.8,32.8,0.0,32.8,-124.9,-126.4,-124.9,-124.9,-124.9,-124.9,,,,,,,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1993,TE242,1789,1993,2088,2088,2086,2089,1977,2089,5148628,Logan Brooking,CLEM,TE,12.0,12.0,12.0,2.73,32.8,32.8,32.8,0.0,32.8,-124.9,-120.8,-124.9,-124.9,-124.9,-124.9,,,,,,,0.59,0.59,0.59,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1994,RB582,2006,1994,2091,2091,2089,2092,1980,2092,5246591,Nasir Allen,ARST,RB,12.0,12.0,12.0,2.73,32.8,32.8,32.8,0.0,32.8,-124.9,-126.4,-124.9,-124.9,-124.9,-124.9,,,,,,,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1995,WR978,2026,1995,2350,2350,2348,2351,2239,2351,3116099,Monte Harrison,ARK,WR,12.0,12.0,12.0,2.22,26.6,26.6,26.6,0.0,26.6,-131.1,-127.0,-124.9,-124.9,-124.9,-124.9,,,,,,,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1996,WR979,2028,1996,2353,2353,2351,2354,2242,2354,5158339,Arnel Heathington,NAVY,WR,12.0,12.0,12.0,2.22,26.6,26.6,26.6,0.0,26.6,-131.1,-127.0,-124.9,-124.9,-124.9,-124.9,,,,,,,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1997,WR980,2029,1997,2354,2354,2352,2355,2243,2355,5158348,Casey Smith,NAVY,WR,12.0,12.0,12.0,2.22,26.6,26.6,26.6,0.0,26.6,-131.1,-127.0,-124.9,-124.9,-124.9,-124.9,,,,,,,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1998,TE243,1793,1998,2093,2093,2091,2094,1982,2094,5044424,Pierce Walsh,MINN,TE,12.0,12.0,12.0,2.72,32.7,32.7,32.7,0.0,32.7,-125.0,-120.9,-125.0,-125.0,-125.0,-125.0,,,,,,,0.64,0.64,0.64,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1999,TE244,1794,1999,2094,2094,2092,2095,1983,2095,5138656,Lane Wadle,CLT,TE,12.0,12.0,12.0,2.72,32.7,32.7,32.7,0.0,32.7,-125.0,-120.9,-125.0,-125.0,-125.0,-125.0,,,,,,,0.64,0.64,0.64,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2000,WR981,2032,2000,2356,2356,2354,2357,2245,2357,5148629,Drey Garner,SAC,WR,12.0,12.0,12.0,2.21,26.5,26.5,26.5,0.0,26.5,-131.2,-127.1,-125.0,-125.0,-125.0,-125.0,,,,,,,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2001,WR982,2033,2001,2358,2358,2356,2359,2247,2359,5388300,Demonte Greene,TEM,WR,12.0,12.0,12.0,2.21,26.5,26.5,26.5,0.0,26.5,-131.2,-127.1,-125.0,-125.0,-125.0,-125.0,,,,,,,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2002,TE245,1799,2002,2098,2098,2096,2099,1987,2099,5081054,Micah Riley,TA&M,TE,12.0,12.0,12.0,2.72,32.6,32.6,32.6,0.0,32.6,-125.1,-121.0,-125.1,-125.1,-125.1,-125.1,,,,,,,0.59,0.59,0.59,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2003,RB583,2008,2003,2100,2100,2098,2101,1989,2101,5230274,Titus Bautista,COLO,RB,12.0,12.0,12.0,2.72,32.6,32.6,32.6,0.0,32.6,-125.1,-126.6,-125.1,-125.1,-125.1,-125.1,,,,,,,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2004,WR983,2035,2004,2360,2360,2358,2361,2249,2361,5194667,Tyrell Simmons Jr.,BUF,WR,12.0,12.0,12.0,2.2,26.4,26.4,26.4,0.0,26.4,-131.3,-127.2,-125.1,-125.1,-125.1,-125.1,,,,,,,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2005,QB194,3168,2005,598,598,595,604,492,604,5079771,Isaac Wilson,COLO,QB,12.0,12.0,12.0,8.23,98.8,98.8,98.8,0.0,98.8,-146.3,-146.4,-129.5,-125.2,-125.2,-125.2,,,,,,,0.89,0.89,0.89,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2006,TE246,1801,2006,2102,2102,2100,2103,1991,2103,4890881,Cam Ball,WVU,TE,12.0,12.0,12.0,2.71,32.5,32.5,32.5,0.0,32.5,-125.2,-121.1,-125.2,-125.2,-125.2,-125.2,,,,,,,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2007,TE247,1802,2007,2103,2103,2101,2104,1992,2104,4894451,Brennan Parachek,MSU,TE,12.0,12.0,12.0,2.71,32.5,32.5,32.5,0.0,32.5,-125.2,-121.1,-125.2,-125.2,-125.2,-125.2,,,,,,,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2008,RB584,2013,2008,2104,2104,2102,2105,1993,2105,5151063,Carson Morgan,RICE,RB,12.0,12.0,12.0,2.71,32.5,32.5,32.5,0.0,32.5,-125.2,-126.7,-125.2,-125.2,-125.2,-125.2,,,,,,,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2009,TE248,1804,2009,2106,2106,2104,2107,1995,2107,5141656,Nate Roberts,OSU,TE,12.0,12.0,12.0,2.7,32.4,32.4,32.4,0.0,32.4,-125.3,-121.2,-125.3,-125.3,-125.3,-125.3,,,,,,,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2010,RB585,2018,2010,2107,2107,2105,2108,1996,2108,5216505,Jamar Searcy,WAKE,RB,12.0,12.0,12.0,2.7,32.4,32.4,32.4,0.0,32.4,-125.3,-126.8,-125.3,-125.3,-125.3,-125.3,,,,,,,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2011,WR984,2040,2011,2369,2369,2367,2370,2258,2370,5079290,Keylen Adams,VT,WR,12.0,12.0,12.0,2.18,26.2,26.2,26.2,0.0,26.2,-131.5,-127.4,-125.3,-125.3,-125.3,-125.3,,,,,,,0.55,0.55,0.55,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2012,WR985,2042,2012,2372,2372,2370,2373,2261,2373,5151494,Tayte Vanderleest,CMU,WR,12.0,12.0,12.0,2.18,26.2,26.2,26.2,0.0,26.2,-131.5,-127.4,-125.3,-125.3,-125.3,-125.3,,,,,,,0.46,0.46,0.46,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2013,WR986,2045,2013,2380,2380,2378,2381,2269,2381,5147685,Josiah McLaurin,MRSH,WR,12.0,12.0,12.0,2.18,26.1,26.1,26.1,0.0,26.1,-131.6,-127.5,-125.4,-125.4,-125.4,-125.4,,,,,,,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2014,TE249,1812,2014,2111,2111,2109,2112,2000,2112,4826579,Tyler Siddons,WYO,TE,12.0,12.0,12.0,2.68,32.2,32.2,32.2,0.0,32.2,-125.5,-121.4,-125.5,-125.5,-125.5,-125.5,,,,,,,0.65,0.65,0.65,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2015,RB586,2025,2015,2112,2112,2110,2113,2001,2113,5161734,Wyatt Archer,ISU,RB,12.0,12.0,12.0,2.68,32.2,32.2,32.2,0.0,32.2,-125.5,-127.0,-125.5,-125.5,-125.5,-125.5,,,,,,,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2016,WR987,2050,2016,2388,2388,2386,2389,2277,2389,5219297,Trevor Ladd,UVA,WR,12.0,12.0,12.0,2.17,26.0,26.0,26.0,0.0,26.0,-131.7,-127.6,-125.5,-125.5,-125.5,-125.5,,,,,,,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2017,RB587,2030,2017,2117,2117,2115,2118,2006,2118,5156440,Jamarice Wilder,USM,RB,12.0,12.0,12.0,2.68,32.1,32.1,32.1,0.0,32.1,-125.6,-127.1,-125.6,-125.6,-125.6,-125.6,,,,,,,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2018,RB588,2031,2018,2118,2118,2116,2119,2007,2119,5160472,Javian Osborne,ND,RB,12.0,12.0,12.0,2.68,32.1,32.1,32.1,0.0,32.1,-125.6,-127.1,-125.6,-125.6,-125.6,-125.6,,,,,,,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2019,WR988,2053,2019,2394,2394,2392,2395,2283,2395,5158365,Gage Leonard,NAVY,WR,12.0,12.0,12.0,2.16,25.9,25.9,25.9,0.0,25.9,-131.8,-127.7,-125.6,-125.6,-125.6,-125.6,,,,,,,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2020,WR989,2054,2020,2395,2395,2393,2396,2284,2396,5158940,Naeem Burroughs,CLEM,WR,12.0,12.0,12.0,2.16,25.9,25.9,25.9,0.0,25.9,-131.8,-127.7,-125.6,-125.6,-125.6,-125.6,,,,,,,0.57,0.57,0.57,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2021,WR990,2055,2021,2397,2397,2395,2398,2286,2398,5228005,Jacob Kilzer,NDSU,WR,12.0,12.0,12.0,2.16,25.9,25.9,25.9,0.0,25.9,-131.8,-127.7,-125.6,-125.6,-125.6,-125.6,,,,,,,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2022,TE250,1819,2022,2122,2122,2120,2123,2011,2123,4715474,Elijah Brown,UK,TE,12.0,12.0,12.0,2.67,32.0,32.0,32.0,0.0,32.0,-125.7,-121.6,-125.7,-125.7,-125.7,-125.7,,,,,,,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2023,TE251,1821,2023,2124,2124,2122,2125,2013,2125,5164346,Linkon Cure,KSU,TE,12.0,12.0,12.0,2.67,32.0,32.0,32.0,0.0,32.0,-125.7,-121.6,-125.7,-125.7,-125.7,-125.7,,,,,,,0.64,0.64,0.64,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2024,RB589,2034,2024,2125,2125,2123,2126,2014,2126,5215189,Anthony Jeffery,USA,RB,12.0,12.0,12.0,2.67,32.0,32.0,32.0,0.0,32.0,-125.7,-127.2,-125.7,-125.7,-125.7,-125.7,,,,,,,0.54,0.54,0.54,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2025,WR991,2056,2025,2399,2399,2397,2400,2288,2400,5146673,Christian Zachary,SHSU,WR,12.0,12.0,12.0,2.15,25.8,25.8,25.8,0.0,25.8,-131.9,-127.8,-125.7,-125.7,-125.7,-125.7,,,,,,,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2026,WR992,2058,2026,2402,2402,2400,2403,2291,2403,5193284,Winn Sharp,BGSU,WR,12.0,12.0,12.0,2.15,25.8,25.8,25.8,0.0,25.8,-131.9,-127.8,-125.7,-125.7,-125.7,-125.7,,,,,,,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
2027,WR993,2059,2027,2405,2405,2403,2406,2294,2406,5228149,Mackenzie Alleyne,OU,WR,12.0,12.0,12.0,2.15,25.8,25.8,25.8,0.0,25.8,-131.9,-127.8,-125.7,-125.7,-125.7,-125.7,,,,,,,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
