rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
2483,WR1197,2554,2483,2981,2981,,,2869,2981,5222214,Trae Stevenson,USA,WR,12.0,12.0,12.0,1.27,15.2,15.2,15.2,0.0,15.2,-142.0,-138.4,-136.3,-136.3,-136.3,-136.3,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2484,WR1198,2555,2484,2984,2984,,,2872,2984,5297959,Dylan Vokal,NDSU,WR,12.0,12.0,12.0,1.27,15.2,15.2,15.2,0.0,15.2,-142.0,-138.4,-136.3,-136.3,-136.3,-136.3,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2485,TE373,2263,2485,2635,2635,,,2523,2635,5081157,Gage Reale,ECU,TE,12.0,12.0,12.0,1.73,20.8,20.8,20.8,0.0,20.8,-136.4,-132.8,-136.4,-136.4,-136.4,-136.4,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2486,RB700,2459,2486,2639,2639,,,2527,2639,5265523,Kelvin Washington,TLSA,RB,12.0,12.0,12.0,1.73,20.8,20.8,20.8,0.0,20.8,-136.4,-136.9,-136.4,-136.4,-136.4,-136.4,,,,,,0.55,0.55,0.55,0.55,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2487,RB701,2460,2487,2640,2640,,,2528,2640,5281489,Robert Lathon Jr.,MTSU,RB,12.0,12.0,12.0,1.73,20.8,20.8,20.8,0.0,20.8,-136.4,-136.9,-136.4,-136.4,-136.4,-136.4,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2488,RB702,2461,2488,2641,2641,,,2529,2641,5293701,Demani Stewart,ARMY,RB,12.0,12.0,12.0,1.73,20.8,20.8,20.8,0.0,20.8,-136.4,-136.9,-136.4,-136.4,-136.4,-136.4,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2489,RB703,2466,2489,2646,2646,,,2534,2646,5291131,Ameir Morrow,TEM,RB,12.0,12.0,12.0,1.72,20.7,20.7,20.7,0.0,20.7,-136.5,-137.0,-136.5,-136.5,-136.5,-136.5,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2490,RB704,2467,2490,2647,2647,,,2535,2647,5326984,Ricardo Laboy,MASS,RB,12.0,12.0,12.0,1.72,20.7,20.7,20.7,0.0,20.7,-136.5,-137.0,-136.5,-136.5,-136.5,-136.5,,,,,,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2491,WR1199,2563,2491,2990,2990,,,2878,2990,5160163,Ethan Black,PSU,WR,12.0,12.0,12.0,1.25,15.0,15.0,15.0,0.0,15.0,-142.2,-138.6,-136.5,-136.5,-136.5,-136.5,,,,,,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2492,WR1200,2564,2492,2991,2991,,,2879,2991,5208136,Matthew Outten,SYR,WR,12.0,12.0,12.0,1.25,15.0,15.0,15.0,0.0,15.0,-142.2,-138.6,-136.5,-136.5,-136.5,-136.5,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2493,QB216,4214,2493,784,784,,,677,789,5232049,Raymond Moore III,UTEP,QB,12.0,12.0,12.0,7.28,87.4,87.4,87.4,0.0,87.4,-157.7,-157.8,-140.9,-136.6,-136.6,-136.6,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2494,RB705,2475,2494,2648,2648,,,2536,2648,5161022,Amari Latimer,WVU,RB,12.0,12.0,12.0,1.72,20.6,20.6,20.6,0.0,20.6,-136.6,-137.1,-136.6,-136.6,-136.6,-136.6,,,,,,0.48,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2495,TE374,2268,2495,2649,2649,,,2537,2649,5168802,Grayson Brousseau,UCF,TE,12.0,12.0,12.0,1.72,20.6,20.6,20.6,0.0,20.6,-136.6,-133.0,-136.6,-136.6,-136.6,-136.6,,,,,,0.45,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2496,TE375,2270,2496,2651,2651,,,2539,2651,5225641,Carlos Anaya,CSU,TE,12.0,12.0,12.0,1.72,20.6,20.6,20.6,0.0,20.6,-136.6,-133.0,-136.6,-136.6,-136.6,-136.6,,,,,,0.48,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2497,RB706,2476,2497,2652,2652,,,2540,2652,5296015,Zander Quinn,ORE,RB,12.0,12.0,12.0,1.72,20.6,20.6,20.6,0.0,20.6,-136.6,-137.1,-136.6,-136.6,-136.6,-136.6,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2498,WR1201,2568,2498,2996,2996,,,2884,2996,5158988,Dyzier Carter,RUTG,WR,12.0,12.0,12.0,1.24,14.9,14.9,14.9,0.0,14.9,-142.3,-138.7,-136.6,-136.6,-136.6,-136.6,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2499,WR1202,2569,2499,2999,2999,,,2887,2999,5220480,Andersen Cardoza,NAVY,WR,12.0,12.0,12.0,1.24,14.9,14.9,14.9,0.0,14.9,-142.3,-138.7,-136.6,-136.6,-136.6,-136.6,,,,,,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2500,TE376,2271,2500,2654,2654,,,2542,2654,5175719,Ryan Wolfer,SDSU,TE,12.0,12.0,12.0,1.71,20.5,20.5,20.5,0.0,20.5,-136.7,-133.1,-136.7,-136.7,-136.7,-136.7,,,,,,0.56,0.56,0.56,0.56,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2501,RB707,2482,2501,2656,2656,,,2544,2656,5200430,Brian Bonner Jr.,WASH,RB,12.0,12.0,12.0,1.71,20.5,20.5,20.5,0.0,20.5,-136.7,-137.2,-136.7,-136.7,-136.7,-136.7,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2502,RB708,2483,2502,2657,2657,,,2545,2657,5203478,Ryver Peppers,ISU,RB,12.0,12.0,12.0,1.71,20.5,20.5,20.5,0.0,20.5,-136.7,-137.2,-136.7,-136.7,-136.7,-136.7,,,,,,0.54,0.54,0.54,0.54,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2503,WR1203,2572,2503,3002,3002,,,2890,3002,5215173,Johnny Williams,ECU,WR,12.0,12.0,12.0,1.23,14.8,14.8,14.8,0.0,14.8,-142.4,-138.8,-136.7,-136.7,-136.7,-136.7,,,,,,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2504,WR1204,2573,2504,3006,3006,,,2894,3006,5332189,Fredrick Moore,MSU,WR,12.0,12.0,12.0,1.23,14.8,14.8,14.8,0.0,14.8,-142.4,-138.8,-136.7,-136.7,-136.7,-136.7,,,,,,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2505,TE377,2278,2505,2660,2660,,,2548,2660,5151232,Patrick Keller,TEM,TE,12.0,12.0,12.0,1.7,20.4,20.4,20.4,0.0,20.4,-136.8,-133.2,-136.8,-136.8,-136.8,-136.8,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2506,RB709,2488,2506,2662,2662,,,2550,2662,5310446,Leonardo Valle,COLO,RB,12.0,12.0,12.0,1.7,20.4,20.4,20.4,0.0,20.4,-136.8,-137.3,-136.8,-136.8,-136.8,-136.8,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2507,RB710,2489,2507,2663,2663,,,2551,2663,5382827,Maurice Winston,JXST,RB,12.0,12.0,12.0,1.7,20.4,20.4,20.4,0.0,20.4,-136.8,-137.3,-136.8,-136.8,-136.8,-136.8,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2508,TE378,2280,2508,2664,2664,,,2552,2664,5394647,Cole Ramseur,UTSA,TE,12.0,12.0,12.0,1.7,20.4,20.4,20.4,0.0,20.4,-136.8,-133.2,-136.8,-136.8,-136.8,-136.8,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2509,WR1205,2581,2509,3013,3013,,,2901,3013,5245413,Zion Crumpton,MSST,WR,12.0,12.0,12.0,1.22,14.7,14.7,14.7,0.0,14.7,-142.5,-138.9,-136.8,-136.8,-136.8,-136.8,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2510,TE379,2281,2510,2665,2665,,,2553,2665,4714278,Jason Llewellyn,TTU,TE,12.0,12.0,12.0,1.69,20.3,20.3,20.3,0.0,20.3,-136.9,-133.3,-136.9,-136.9,-136.9,-136.9,,,,,,0.43,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2511,RB711,2492,2511,2666,2666,,,2554,2666,5148601,Karson Cox,UCLA,RB,12.0,12.0,12.0,1.69,20.3,20.3,20.3,0.0,20.3,-136.9,-137.4,-136.9,-136.9,-136.9,-136.9,,,,,,0.45,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2512,TE380,2282,2512,2667,2667,,,2555,2667,5150896,Hayden Rollison,UVA,TE,12.0,12.0,12.0,1.69,20.3,20.3,20.3,0.0,20.3,-136.9,-133.3,-136.9,-136.9,-136.9,-136.9,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2513,TE381,2283,2513,2670,2670,,,2558,2670,5230792,Jackson Holt,EMU,TE,12.0,12.0,12.0,1.69,20.3,20.3,20.3,0.0,20.3,-136.9,-133.3,-136.9,-136.9,-136.9,-136.9,,,,,,0.43,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2514,WR1206,2584,2514,3017,3017,,,2905,3017,5215428,Nate Lyman,EMU,WR,12.0,12.0,12.0,1.22,14.6,14.6,14.6,0.0,14.6,-142.6,-139.0,-136.9,-136.9,-136.9,-136.9,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2515,QB217,4215,2515,789,789,,,682,794,5156994,Trey Drake,NDSU,QB,12.0,12.0,12.0,7.25,87.0,87.0,87.0,0.0,87.0,-158.1,-158.2,-141.3,-137.0,-137.0,-137.0,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2516,RB712,2499,2516,2674,2674,,,2562,2674,5280790,EJ Kelly,SMU,RB,12.0,12.0,12.0,1.68,20.2,20.2,20.2,0.0,20.2,-137.0,-137.5,-137.0,-137.0,-137.0,-137.0,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2517,WR1207,2585,2517,3020,3020,,,2908,3020,5141497,Kamryn Jones,BOIS,WR,12.0,12.0,12.0,1.21,14.5,14.5,14.5,0.0,14.5,-142.7,-139.1,-137.0,-137.0,-137.0,-137.0,,,,,,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2518,WR1208,2587,2518,3022,3022,,,2910,3022,5159094,Madden Williams,TA&M,WR,12.0,12.0,12.0,1.21,14.5,14.5,14.5,0.0,14.5,-142.7,-139.1,-137.0,-137.0,-137.0,-137.0,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2519,WR1209,2589,2519,3025,3025,,,2913,3025,5309672,Sylas Maiava-Alaimalo,AF,WR,12.0,12.0,12.0,1.21,14.5,14.5,14.5,0.0,14.5,-142.7,-139.1,-137.0,-137.0,-137.0,-137.0,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2520,WR1210,2592,2520,3028,3028,,,2916,3028,5193299,Jarvis Heimuli,HAW,WR,12.0,12.0,12.0,1.2,14.4,14.4,14.4,0.0,14.4,-142.8,-139.2,-137.1,-137.1,-137.1,-137.1,,,,,,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2521,WR1211,2593,2521,3030,3030,,,2918,3030,5222710,Landon Walker,NAVY,WR,12.0,12.0,12.0,1.2,14.4,14.4,14.4,0.0,14.4,-142.8,-139.2,-137.1,-137.1,-137.1,-137.1,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2522,WR1212,2594,2522,3031,3031,,,2919,3031,5257269,Omar Mims Jr.,TOL,WR,12.0,12.0,12.0,1.2,14.4,14.4,14.4,0.0,14.4,-142.8,-139.2,-137.1,-137.1,-137.1,-137.1,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2523,TE382,2296,2523,2685,2685,,,2573,2685,5146995,Devyn Zahursky,CIN,TE,12.0,12.0,12.0,1.67,20.0,20.0,20.0,0.0,20.0,-137.2,-133.6,-137.2,-137.2,-137.2,-137.2,,,,,,0.47,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2524,TE383,2298,2524,2687,2687,,,2575,2687,5214448,Jayden Savoury,MSU,TE,12.0,12.0,12.0,1.67,20.0,20.0,20.0,0.0,20.0,-137.2,-133.6,-137.2,-137.2,-137.2,-137.2,,,,,,0.58,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2525,WR1213,2600,2525,3035,3035,,,2923,3035,5197074,Ja'Corian Norris,UL,WR,12.0,12.0,12.0,1.19,14.3,14.3,14.3,0.0,14.3,-142.9,-139.3,-137.2,-137.2,-137.2,-137.2,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2526,RB713,2510,2526,2690,2690,,,2578,2690,5218728,Neil Salvage III,SC,RB,12.0,12.0,12.0,1.66,19.9,19.9,19.9,0.0,19.9,-137.3,-137.8,-137.3,-137.3,-137.3,-137.3,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2527,RB714,2511,2527,2691,2691,,,2579,2691,5230871,Skyler Jackson,ORST,RB,12.0,12.0,12.0,1.66,19.9,19.9,19.9,0.0,19.9,-137.3,-137.8,-137.3,-137.3,-137.3,-137.3,,,,,,0.52,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2528,RB715,2512,2528,2693,2693,,,2581,2693,5291178,Delvecchio Alston II,UK,RB,12.0,12.0,12.0,1.66,19.9,19.9,19.9,0.0,19.9,-137.3,-137.8,-137.3,-137.3,-137.3,-137.3,,,,,,0.47,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2529,TE384,2302,2529,2694,2694,,,2582,2694,5295016,Harry Caskey,AF,TE,12.0,12.0,12.0,1.66,19.9,19.9,19.9,0.0,19.9,-137.3,-133.7,-137.3,-137.3,-137.3,-137.3,,,,,,0.43,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2530,WR1214,2603,2530,3040,3040,,,2928,3040,5164311,Braxton Winston III,WAKE,WR,12.0,12.0,12.0,1.18,14.2,14.2,14.2,0.0,14.2,-143.0,-139.4,-137.3,-137.3,-137.3,-137.3,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2531,WR1215,2604,2531,3041,3041,,,2929,3041,5200434,Connor Salmin,CLEM,WR,12.0,12.0,12.0,1.18,14.2,14.2,14.2,0.0,14.2,-143.0,-139.4,-137.3,-137.3,-137.3,-137.3,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2532,WR1216,2605,2532,3042,3042,,,2930,3042,5211192,Lebron Hill,VAN,WR,12.0,12.0,12.0,1.18,14.2,14.2,14.2,0.0,14.2,-143.0,-139.4,-137.3,-137.3,-137.3,-137.3,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2533,WR1217,2606,2533,3047,3047,,,2935,3047,5294314,Doopah Coleman,APP,WR,12.0,12.0,12.0,1.18,14.2,14.2,14.2,0.0,14.2,-143.0,-139.4,-137.3,-137.3,-137.3,-137.3,,,,,,0.47,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2534,RB716,2517,2534,2696,2696,,,2584,2696,5219007,Ryan Henley,WAKE,RB,12.0,12.0,12.0,1.65,19.8,19.8,19.8,0.0,19.8,-137.4,-137.9,-137.4,-137.4,-137.4,-137.4,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2535,TE385,2305,2535,2697,2697,,,2585,2697,5231021,Tyler Hampton,WYO,TE,12.0,12.0,12.0,1.65,19.8,19.8,19.8,0.0,19.8,-137.4,-133.8,-137.4,-137.4,-137.4,-137.4,,,,,,0.46,0.46,0.46,0.46,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2536,WR1218,2611,2536,3052,3052,,,2940,3052,5297057,Cade Baker,USU,WR,12.0,12.0,12.0,1.18,14.1,14.1,14.1,0.0,14.1,-143.1,-139.5,-137.4,-137.4,-137.4,-137.4,,,,,,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2537,WR1219,2612,2537,3053,3053,,,2941,3053,5323986,Isaac Thomas,AF,WR,12.0,12.0,12.0,1.18,14.1,14.1,14.1,0.0,14.1,-143.1,-139.5,-137.4,-137.4,-137.4,-137.4,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2538,QB218,4216,2538,798,798,,,691,803,5175092,Chris Jimerson Jr.,UNT,QB,12.0,12.0,12.0,7.21,86.5,86.5,86.5,0.0,86.5,-158.6,-158.7,-141.8,-137.5,-137.5,-137.5,,,,,,0.66,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2539,TE386,2306,2539,2698,2698,,,2586,2698,5079684,James Resar,FIU,TE,12.0,12.0,12.0,1.64,19.7,19.7,19.7,0.0,19.7,-137.5,-133.9,-137.5,-137.5,-137.5,-137.5,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2540,WR1220,2617,2540,3055,3055,,,2943,3055,5125750,Jediyah Willoughby,CONN,WR,12.0,12.0,12.0,1.17,14.0,14.0,14.0,0.0,14.0,-143.2,-139.6,-137.5,-137.5,-137.5,-137.5,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2541,WR1221,2618,2541,3056,3056,,,2944,3056,5159153,Kaden Trevino,NMSU,WR,12.0,12.0,12.0,1.17,14.0,14.0,14.0,0.0,14.0,-143.2,-139.6,-137.5,-137.5,-137.5,-137.5,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2542,WR1222,2620,2542,3058,3058,,,2946,3058,5211183,Milan Parris,MIA,WR,12.0,12.0,12.0,1.17,14.0,14.0,14.0,0.0,14.0,-143.2,-139.6,-137.5,-137.5,-137.5,-137.5,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2543,WR1223,2622,2543,3064,3064,,,2952,3064,5295912,Dillon Rowley,USM,WR,12.0,12.0,12.0,1.17,14.0,14.0,14.0,0.0,14.0,-143.2,-139.6,-137.5,-137.5,-137.5,-137.5,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2544,WR1224,2623,2544,3066,3066,,,2954,3066,5385750,DJ Young,BALL,WR,12.0,12.0,12.0,1.17,14.0,14.0,14.0,0.0,14.0,-143.2,-139.6,-137.5,-137.5,-137.5,-137.5,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2545,TE387,2313,2545,2704,2704,,,2592,2704,5081092,Mikey Pauley,KU,TE,12.0,12.0,12.0,1.63,19.6,19.6,19.6,0.0,19.6,-137.6,-134.0,-137.6,-137.6,-137.6,-137.6,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2546,TE388,2314,2546,2705,2705,,,2593,2705,5119659,Trent Thomas,TENN,TE,12.0,12.0,12.0,1.63,19.6,19.6,19.6,0.0,19.6,-137.6,-134.0,-137.6,-137.6,-137.6,-137.6,,,,,,0.48,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2547,RB717,2526,2547,2707,2707,,,2595,2707,5199860,Marcus Romain,NU,RB,12.0,12.0,12.0,1.63,19.6,19.6,19.6,0.0,19.6,-137.6,-138.1,-137.6,-137.6,-137.6,-137.6,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2548,RB718,2527,2548,2709,2709,,,2597,2709,5221058,Damon Sisa,ARST,RB,12.0,12.0,12.0,1.63,19.6,19.6,19.6,0.0,19.6,-137.6,-138.1,-137.6,-137.6,-137.6,-137.6,,,,,,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2549,RB719,2528,2549,2710,2710,,,2598,2710,5244756,Ryan Estrada,MINN,RB,12.0,12.0,12.0,1.63,19.6,19.6,19.6,0.0,19.6,-137.6,-138.1,-137.6,-137.6,-137.6,-137.6,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2550,RB720,2529,2550,2711,2711,,,2599,2711,5273264,Justin Compere,FIU,RB,12.0,12.0,12.0,1.63,19.6,19.6,19.6,0.0,19.6,-137.6,-138.1,-137.6,-137.6,-137.6,-137.6,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2551,RB721,2530,2551,2712,2712,,,2600,2712,5291806,Ty Cummings,GASO,RB,12.0,12.0,12.0,1.63,19.6,19.6,19.6,0.0,19.6,-137.6,-138.1,-137.6,-137.6,-137.6,-137.6,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2552,RB722,2531,2552,2713,2713,,,2601,2713,5328345,Isaiah Jackson,UK,RB,12.0,12.0,12.0,1.63,19.6,19.6,19.6,0.0,19.6,-137.6,-138.1,-137.6,-137.6,-137.6,-137.6,,,,,,0.48,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2553,WR1225,2628,2553,3068,3068,,,2956,3068,5158981,Kaydon Finley,ND,WR,12.0,12.0,12.0,1.16,13.9,13.9,13.9,0.0,13.9,-143.3,-139.7,-137.6,-137.6,-137.6,-137.6,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2554,WR1226,2629,2554,3069,3069,,,2957,3069,5215106,Cameran Dickson,VAN,WR,12.0,12.0,12.0,1.16,13.9,13.9,13.9,0.0,13.9,-143.3,-139.7,-137.6,-137.6,-137.6,-137.6,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2555,WR1227,2630,2555,3070,3070,,,2958,3070,5219540,Camden Kruisenga,CMU,WR,12.0,12.0,12.0,1.16,13.9,13.9,13.9,0.0,13.9,-143.3,-139.7,-137.6,-137.6,-137.6,-137.6,,,,,,0.43,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2556,QB219,4217,2556,803,803,,,696,808,5141473,AJ Hill,ARK,QB,12.0,12.0,12.0,7.19,86.3,86.3,86.3,0.0,86.3,-158.8,-158.9,-142.0,-137.7,-137.7,-137.7,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2557,TE389,2317,2557,2715,2715,,,2603,2715,4702903,Daniel Owens,MD,TE,12.0,12.0,12.0,1.62,19.5,19.5,19.5,0.0,19.5,-137.7,-134.1,-137.7,-137.7,-137.7,-137.7,,,,,,0.46,0.46,0.46,0.46,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2558,TE390,2318,2558,2716,2716,,,2604,2716,5207804,Jeremiah Scoby,BGSU,TE,12.0,12.0,12.0,1.62,19.5,19.5,19.5,0.0,19.5,-137.7,-134.1,-137.7,-137.7,-137.7,-137.7,,,,,,0.57,0.57,0.57,0.57,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2559,RB723,2537,2559,2718,2718,,,2606,2718,5291002,TJ Fo'ilefutu,HAW,RB,12.0,12.0,12.0,1.62,19.5,19.5,19.5,0.0,19.5,-137.7,-138.2,-137.7,-137.7,-137.7,-137.7,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2560,WR1228,2634,2560,3073,3073,,,2961,3073,5126533,Jack Ressler,ORE,WR,12.0,12.0,12.0,1.15,13.8,13.8,13.8,0.0,13.8,-143.4,-139.8,-137.7,-137.7,-137.7,-137.7,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2561,WR1229,2638,2561,3081,3081,,,2969,3081,5388358,Caleb Cappuccio,AF,WR,12.0,12.0,12.0,1.15,13.8,13.8,13.8,0.0,13.8,-143.4,-139.8,-137.7,-137.7,-137.7,-137.7,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2562,TE391,2324,2562,2721,2721,,,2609,2721,4870629,Jackson Bowers,ORST,TE,12.0,12.0,12.0,1.62,19.4,19.4,19.4,0.0,19.4,-137.8,-134.2,-137.8,-137.8,-137.8,-137.8,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2563,RB724,2540,2563,2726,2726,,,2614,2726,5217820,Monterrio Elston Jr.,KSU,RB,12.0,12.0,12.0,1.62,19.4,19.4,19.4,0.0,19.4,-137.8,-138.3,-137.8,-137.8,-137.8,-137.8,,,,,,0.47,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
