rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
1862,WR906,1892,1862,2179,2179,2177,2179,2067,2179,5150332,Kurt Thompson,ARMY,WR,12.0,12.0,12.0,2.52,30.3,30.3,30.3,0.0,30.3,-126.9,-123.3,-121.2,-121.2,-121.2,-121.2,,,,,,0.51,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1863,WR907,1893,1863,2181,2181,2179,2181,2069,2181,5209924,Cederian Morgan,ALA,WR,12.0,12.0,12.0,2.52,30.3,30.3,30.3,0.0,30.3,-126.9,-123.3,-121.2,-121.2,-121.2,-121.2,,,,,,0.59,0.59,0.59,0.59,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1864,TE221,1713,1864,1978,1978,1974,1978,1866,1978,4918453,Tanner Lemaster,EMU,TE,12.0,12.0,12.0,2.99,35.9,35.9,35.9,0.0,35.9,-121.3,-117.7,-121.3,-121.3,-121.3,-121.3,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1865,WR908,1895,1865,2184,2184,2182,2184,2072,2184,5159009,Chris Henry Jr.,OSU,WR,12.0,12.0,12.0,2.52,30.2,30.2,30.2,0.0,30.2,-127.0,-123.4,-121.3,-121.3,-121.3,-121.3,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1866,WR909,1898,1866,2187,2187,2185,2187,2075,2187,5309213,Tamarion LaFortune,CCU,WR,12.0,12.0,12.0,2.52,30.2,30.2,30.2,0.0,30.2,-127.0,-123.4,-121.3,-121.3,-121.3,-121.3,,,,,,0.56,0.56,0.56,0.56,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1867,RB551,1839,1867,1983,1983,1979,1983,1871,1983,5158414,Nate Henry,FIU,RB,12.0,12.0,12.0,2.98,35.8,35.8,35.8,0.0,35.8,-121.4,-121.9,-121.4,-121.4,-121.4,-121.4,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1868,WR910,1900,1868,2188,2188,2186,2188,2076,2188,5155867,Carson Grove,NU,WR,12.0,12.0,12.0,2.51,30.1,30.1,30.1,0.0,30.1,-127.1,-123.5,-121.4,-121.4,-121.4,-121.4,,,,,,0.54,0.54,0.54,0.54,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1869,WR911,1901,1869,2189,2189,2187,2189,2077,2189,5209424,Lebron Bond,IU,WR,12.0,12.0,12.0,2.51,30.1,30.1,30.1,0.0,30.1,-127.1,-123.5,-121.4,-121.4,-121.4,-121.4,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1870,WR912,1902,1870,2190,2190,2188,2190,2078,2190,5295457,Terrione Graves,NMSU,WR,12.0,12.0,12.0,2.51,30.1,30.1,30.1,0.0,30.1,-127.1,-123.5,-121.4,-121.4,-121.4,-121.4,,,,,,0.49,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1871,TE222,1720,1871,1986,1986,1982,1986,1874,1986,5142265,Ryan Ward,WVU,TE,12.0,12.0,12.0,2.98,35.7,35.7,35.7,0.0,35.7,-121.5,-117.9,-121.5,-121.5,-121.5,-121.5,,,,,,0.72,0.72,0.72,0.72,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1872,RB552,1842,1872,1988,1988,1984,1988,1876,1988,5163382,Nikos Varelas,WYO,RB,12.0,12.0,12.0,2.98,35.7,35.7,35.7,0.0,35.7,-121.5,-122.0,-121.5,-121.5,-121.5,-121.5,,,,,,0.49,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1873,TE223,1722,1873,1989,1989,1985,1989,1877,1989,5219129,Jaxxon Warren,UNC,TE,12.0,12.0,12.0,2.98,35.7,35.7,35.7,0.0,35.7,-121.5,-117.9,-121.5,-121.5,-121.5,-121.5,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1874,RB553,1843,1874,1990,1990,1986,1990,1878,1990,5295664,Adrion Boyd,WKU,RB,12.0,12.0,12.0,2.98,35.7,35.7,35.7,0.0,35.7,-121.5,-122.0,-121.5,-121.5,-121.5,-121.5,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1875,WR913,1904,1875,2191,2191,2189,2191,2079,2191,5086450,Brandon Rehmann,DEL,WR,12.0,12.0,12.0,2.5,30.0,30.0,30.0,0.0,30.0,-127.2,-123.6,-121.5,-121.5,-121.5,-121.5,,,,,,0.51,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1876,TE224,1724,1876,1992,1992,1988,1992,1880,1992,5079494,Hogan Hansen,MICH,TE,12.0,12.0,12.0,2.97,35.6,35.6,35.6,0.0,35.6,-121.6,-118.0,-121.6,-121.6,-121.6,-121.6,,,,,,0.61,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1877,RB554,1849,1877,1994,1994,1990,1994,1882,1994,5120735,Landon Walker,TCU,RB,12.0,12.0,12.0,2.97,35.6,35.6,35.6,0.0,35.6,-121.6,-122.1,-121.6,-121.6,-121.6,-121.6,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1878,TE225,1726,1878,1995,1995,1991,1995,1883,1995,5158245,Jude James,MIZ,TE,12.0,12.0,12.0,2.97,35.6,35.6,35.6,0.0,35.6,-121.6,-118.0,-121.6,-121.6,-121.6,-121.6,,,,,,0.66,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1879,WR914,1906,1879,2195,2195,2193,2195,2083,2195,5146748,Tre' Griffiths,HAW,WR,12.0,12.0,12.0,2.49,29.9,29.9,29.9,0.0,29.9,-127.3,-123.7,-121.6,-121.6,-121.6,-121.6,,,,,,0.45,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1880,WR915,1907,1880,2196,2196,2194,2196,2084,2196,5150368,Kavon Pointer,ARMY,WR,12.0,12.0,12.0,2.49,29.9,29.9,29.9,0.0,29.9,-127.3,-123.7,-121.6,-121.6,-121.6,-121.6,,,,,,0.51,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1881,WR916,1908,1881,2198,2198,2196,2198,2086,2198,5263766,Craig Dandridge,UGA,WR,12.0,12.0,12.0,2.49,29.9,29.9,29.9,0.0,29.9,-127.3,-123.7,-121.6,-121.6,-121.6,-121.6,,,,,,0.51,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1882,TE226,1728,1882,1997,1997,1993,1997,1885,1997,4871019,Rico Walker,CAL,TE,12.0,12.0,12.0,2.96,35.5,35.5,35.5,0.0,35.5,-121.7,-118.1,-121.7,-121.7,-121.7,-121.7,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1883,RB555,1852,1883,1999,1999,1995,1999,1887,1999,5295363,Cameron Mathews,UNM,RB,12.0,12.0,12.0,2.96,35.5,35.5,35.5,0.0,35.5,-121.7,-122.2,-121.7,-121.7,-121.7,-121.7,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1884,WR917,1910,1884,2199,2199,2197,2199,2087,2199,5148651,Vernon Allen III,RUTG,WR,12.0,12.0,12.0,2.48,29.8,29.8,29.8,0.0,29.8,-127.4,-123.8,-121.7,-121.7,-121.7,-121.7,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1885,QB187,2855,1885,558,558,557,565,453,565,5197123,Nate Rogers,UAB,QB,12.0,12.0,12.0,8.52,102.2,102.2,102.2,0.0,102.2,-142.9,-143.0,-126.1,-121.8,-121.8,-121.8,,,,,,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1886,RB556,1856,1886,2000,2000,1996,2000,1888,2000,5233868,Lanear McCrary Jr.,GAST,RB,12.0,12.0,12.0,2.95,35.4,35.4,35.4,0.0,35.4,-121.8,-122.3,-121.8,-121.8,-121.8,-121.8,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1887,WR918,1918,1887,2203,2203,2201,2203,2091,2203,5148626,Triston Ward,UVA,WR,12.0,12.0,12.0,2.48,29.7,29.7,29.7,0.0,29.7,-127.5,-123.9,-121.8,-121.8,-121.8,-121.8,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1888,WR919,1919,1888,2204,2204,2202,2204,2092,2204,5154244,Bryce Dopson,BC,WR,12.0,12.0,12.0,2.48,29.7,29.7,29.7,0.0,29.7,-127.5,-123.9,-121.8,-121.8,-121.8,-121.8,,,,,,0.45,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1889,WR920,1920,1889,2206,2206,2204,2206,2094,2206,5295064,Jeremiah Jones-Thomas,USA,WR,12.0,12.0,12.0,2.48,29.7,29.7,29.7,0.0,29.7,-127.5,-123.9,-121.8,-121.8,-121.8,-121.8,,,,,,0.53,0.53,0.53,0.53,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1890,WR921,1921,1890,2207,2207,2205,2207,2095,2207,5296370,Rameir Hardy,TEM,WR,12.0,12.0,12.0,2.48,29.7,29.7,29.7,0.0,29.7,-127.5,-123.9,-121.8,-121.8,-121.8,-121.8,,,,,,0.56,0.56,0.56,0.56,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1891,TE227,1732,1891,2002,2002,1998,2002,1890,2002,5158398,Jake Norris,NAVY,TE,12.0,12.0,12.0,2.94,35.3,35.3,35.3,0.0,35.3,-121.9,-118.3,-121.9,-121.9,-121.9,-121.9,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1892,TE228,1733,1892,2003,2003,1999,2003,1891,2003,5219112,Troy Grizzle,BOIS,TE,12.0,12.0,12.0,2.94,35.3,35.3,35.3,0.0,35.3,-121.9,-118.3,-121.9,-121.9,-121.9,-121.9,,,,,,0.52,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1893,RB557,1859,1893,2004,2004,2000,2004,1892,2004,5293685,Godspower Nwawuihe,ARMY,RB,12.0,12.0,12.0,2.94,35.3,35.3,35.3,0.0,35.3,-121.9,-122.4,-121.9,-121.9,-121.9,-121.9,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1894,WR922,1924,1894,2209,2209,2207,2209,2097,2209,5141434,Elisha Durham,BALL,WR,12.0,12.0,12.0,2.47,29.6,29.6,29.6,0.0,29.6,-127.6,-124.0,-121.9,-121.9,-121.9,-121.9,,,,,,0.67,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1895,QB188,2871,1895,563,563,562,570,458,570,4602923,Jaylen Henderson,LIB,QB,12.0,12.0,12.0,8.5,102.0,102.0,102.0,0.0,102.0,-143.1,-143.2,-126.3,-122.0,-122.0,-122.0,,,,,,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1896,TE229,1736,1896,2006,2006,2002,2006,1894,2006,5155033,Spencer Mermans,GT,TE,12.0,12.0,12.0,2.93,35.2,35.2,35.2,0.0,35.2,-122.0,-118.4,-122.0,-122.0,-122.0,-122.0,,,,,,0.64,0.64,0.64,0.64,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1897,RB558,1863,1897,2008,2008,2004,2008,1896,2008,5224715,Bryce Hicks,COLO,RB,12.0,12.0,12.0,2.93,35.2,35.2,35.2,0.0,35.2,-122.0,-122.5,-122.0,-122.0,-122.0,-122.0,,,,,,0.58,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1898,WR923,1926,1898,2213,2213,2211,2213,2101,2213,5148650,Jerome Myles,TA&M,WR,12.0,12.0,12.0,2.46,29.5,29.5,29.5,0.0,29.5,-127.7,-124.1,-122.0,-122.0,-122.0,-122.0,,,,,,0.61,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1899,TE230,1742,1899,2011,2011,2007,2011,1899,2011,4917270,Harry Lodge,UCLA,TE,12.0,12.0,12.0,2.92,35.1,35.1,35.1,0.0,35.1,-122.1,-118.5,-122.1,-122.1,-122.1,-122.1,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1900,TE231,1745,1900,2014,2014,2010,2014,1902,2014,5222239,Dawson Johnson,TULN,TE,12.0,12.0,12.0,2.92,35.1,35.1,35.1,0.0,35.1,-122.1,-118.5,-122.1,-122.1,-122.1,-122.1,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1901,RB559,1866,1901,2015,2015,2011,2015,1903,2015,5295750,D'Mariun Perteet,CLT,RB,12.0,12.0,12.0,2.92,35.1,35.1,35.1,0.0,35.1,-122.1,-122.6,-122.1,-122.1,-122.1,-122.1,,,,,,0.49,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1902,WR924,1930,1902,2217,2217,2215,2217,2105,2217,5143919,Jordan Malau'ulu,FRES,WR,12.0,12.0,12.0,2.45,29.4,29.4,29.4,0.0,29.4,-127.8,-124.2,-122.1,-122.1,-122.1,-122.1,,,,,,0.67,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1903,TE232,1750,1903,2019,2019,2015,2019,1907,2019,5220195,Rod Gibbs,USA,TE,12.0,12.0,12.0,2.92,35.0,35.0,35.0,0.0,35.0,-122.2,-118.6,-122.2,-122.2,-122.2,-122.2,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1904,QB189,2887,1904,566,566,565,573,461,573,5081434,Trent Pearman,CLEM,QB,12.0,12.0,12.0,8.48,101.7,101.7,101.7,0.0,101.7,-143.4,-143.5,-126.6,-122.3,-122.3,-122.3,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1905,RB560,1870,1905,2024,2024,2020,2024,1912,2024,5142238,Tyler Mason,VT,RB,12.0,12.0,12.0,2.91,34.9,34.9,34.9,0.0,34.9,-122.3,-122.8,-122.3,-122.3,-122.3,-122.3,,,,,,0.67,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1906,RB561,1871,1906,2026,2026,2022,2026,1914,2026,5301029,Elias Brown,SAC,RB,12.0,12.0,12.0,2.91,34.9,34.9,34.9,0.0,34.9,-122.3,-122.8,-122.3,-122.3,-122.3,-122.3,,,,,,0.45,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1907,WR925,1934,1907,2224,2224,2222,2224,2112,2224,4871059,Jonah Wilson,TA&M,WR,12.0,12.0,12.0,2.43,29.2,29.2,29.2,0.0,29.2,-128.0,-124.4,-122.3,-122.3,-122.3,-122.3,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1908,WR926,1936,1908,2226,2226,2224,2226,2114,2226,5218756,Clark Sanderson,CLEM,WR,12.0,12.0,12.0,2.43,29.2,29.2,29.2,0.0,29.2,-128.0,-124.4,-122.3,-122.3,-122.3,-122.3,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1909,WR927,1937,1909,2227,2227,2225,2227,2115,2227,5218757,Chase Byrd,CLEM,WR,12.0,12.0,12.0,2.43,29.2,29.2,29.2,0.0,29.2,-128.0,-124.4,-122.3,-122.3,-122.3,-122.3,,,,,,0.49,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1910,RB562,1872,1910,2029,2029,2025,2029,1917,2029,5081378,Hunter Barnes,TENN,RB,12.0,12.0,12.0,2.9,34.8,34.8,34.8,0.0,34.8,-122.4,-122.9,-122.4,-122.4,-122.4,-122.4,,,,,,0.49,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1911,TE233,1758,1911,2030,2030,2026,2030,1918,2030,5085497,Ty Stamey,TXST,TE,12.0,12.0,12.0,2.9,34.8,34.8,34.8,0.0,34.8,-122.4,-118.8,-122.4,-122.4,-122.4,-122.4,,,,,,0.67,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1912,RB563,1873,1912,2033,2033,2029,2033,1921,2033,5216690,Nino Hill,BUF,RB,12.0,12.0,12.0,2.9,34.8,34.8,34.8,0.0,34.8,-122.4,-122.9,-122.4,-122.4,-122.4,-122.4,,,,,,0.59,0.59,0.59,0.59,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1913,RB564,1874,1913,2034,2034,2030,2034,1922,2034,5228911,Sir Autry,SJSU,RB,12.0,12.0,12.0,2.9,34.8,34.8,34.8,0.0,34.8,-122.4,-122.9,-122.4,-122.4,-122.4,-122.4,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1914,RB565,1878,1914,2038,2038,2034,2038,1926,2038,5160640,Anthony Ferrucci,BC,RB,12.0,12.0,12.0,2.89,34.7,34.7,34.7,0.0,34.7,-122.5,-123.0,-122.5,-122.5,-122.5,-122.5,,,,,,0.47,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1915,QB190,2914,1915,570,570,569,577,465,577,4884086,Jalen Macon,NIU,QB,12.0,12.0,12.0,8.45,101.4,101.4,101.4,0.0,101.4,-143.7,-143.8,-126.9,-122.6,-122.6,-122.6,,,,,,0.79,0.79,0.79,0.79,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1916,TE234,1763,1916,2040,2040,2036,2040,1928,2040,5146756,Jordan Washington,UNC,TE,12.0,12.0,12.0,2.88,34.6,34.6,34.6,0.0,34.6,-122.6,-119.0,-122.6,-122.6,-122.6,-122.6,,,,,,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1917,RB566,1882,1917,2041,2041,2037,2041,1929,2041,5209382,Cardae Mack,ASU,RB,12.0,12.0,12.0,2.88,34.6,34.6,34.6,0.0,34.6,-122.6,-123.1,-122.6,-122.6,-122.6,-122.6,,,,,,0.52,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1918,RB567,1883,1918,2042,2042,2038,2042,1930,2042,5220790,Roscoe Burton,NMSU,RB,12.0,12.0,12.0,2.88,34.6,34.6,34.6,0.0,34.6,-122.6,-123.1,-122.6,-122.6,-122.6,-122.6,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1919,WR928,1940,1919,2232,2232,2230,2232,2120,2232,5083371,Davi Belfort,JMU,WR,12.0,12.0,12.0,2.41,28.9,28.9,28.9,0.0,28.9,-128.3,-124.7,-122.6,-122.6,-122.6,-122.6,,,,,,0.56,0.56,0.56,0.56,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1920,WR929,1941,1920,2234,2234,2232,2234,2122,2234,5220975,Jaquise Martin,HOU,WR,12.0,12.0,12.0,2.41,28.9,28.9,28.9,0.0,28.9,-128.3,-124.7,-122.6,-122.6,-122.6,-122.6,,,,,,0.58,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1921,WR930,1945,1921,2239,2239,2237,2239,2127,2239,5296099,Cianan Williams,JXST,WR,12.0,12.0,12.0,2.4,28.8,28.8,28.8,0.0,28.8,-128.4,-124.8,-122.7,-122.7,-122.7,-122.7,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1922,WR931,1948,1922,2242,2242,2240,2242,2130,2242,5084659,Eric Smith,LIB,WR,12.0,12.0,12.0,2.39,28.7,28.7,28.7,0.0,28.7,-128.5,-124.9,-122.8,-122.8,-122.8,-122.8,,,,,,0.62,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1923,WR932,1952,1923,2249,2249,2247,2249,2137,2249,5295328,Chase Hanning,FAU,WR,12.0,12.0,12.0,2.38,28.6,28.6,28.6,0.0,28.6,-128.6,-125.0,-122.9,-122.9,-122.9,-122.9,,,,,,0.47,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1924,WR933,1953,1924,2250,2250,2248,2250,2138,2250,5390417,Antojuan Woody,FAU,WR,12.0,12.0,12.0,2.38,28.6,28.6,28.6,0.0,28.6,-128.6,-125.0,-122.9,-122.9,-122.9,-122.9,,,,,,0.47,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1925,TE235,1768,1925,2043,2043,2039,2043,1931,2043,5220893,Elijah Washington-Baker,SYR,TE,12.0,12.0,12.0,2.85,34.2,34.2,34.2,0.0,34.2,-123.0,-119.4,-123.0,-123.0,-123.0,-123.0,,,,,,0.59,0.59,0.59,0.59,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1926,RB568,1899,1926,2044,2044,2040,2044,1932,2044,5394596,Steven Robinson,USM,RB,12.0,12.0,12.0,2.85,34.2,34.2,34.2,0.0,34.2,-123.0,-123.5,-123.0,-123.0,-123.0,-123.0,,,,,,0.48,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1927,WR934,1956,1927,2251,2251,2249,2251,2139,2251,5078049,Terrence McWilliams Jr.,LOU,WR,12.0,12.0,12.0,2.38,28.5,28.5,28.5,0.0,28.5,-128.7,-125.1,-123.0,-123.0,-123.0,-123.0,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1928,WR935,1957,1928,2253,2253,2251,2253,2141,2253,5265479,Gabe Glover,JXST,WR,12.0,12.0,12.0,2.38,28.5,28.5,28.5,0.0,28.5,-128.7,-125.1,-123.0,-123.0,-123.0,-123.0,,,,,,0.56,0.56,0.56,0.56,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1929,WR936,1958,1929,2256,2256,2254,2256,2144,2256,5295012,Mason Lowe,AF,WR,12.0,12.0,12.0,2.38,28.5,28.5,28.5,0.0,28.5,-128.7,-125.1,-123.0,-123.0,-123.0,-123.0,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1930,TE236,1770,1930,2045,2045,2041,2045,1933,2045,5120905,Brock Lium,FRES,TE,12.0,12.0,12.0,2.84,34.1,34.1,34.1,0.0,34.1,-123.1,-119.5,-123.1,-123.1,-123.1,-123.1,,,,,,0.63,0.63,0.63,0.63,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1931,RB569,1903,1931,2049,2049,2045,2049,1937,2049,5390453,William Mason,OKST,RB,12.0,12.0,12.0,2.84,34.1,34.1,34.1,0.0,34.1,-123.1,-123.6,-123.1,-123.1,-123.1,-123.1,,,,,,0.48,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1932,WR937,1961,1932,2258,2258,2256,2258,2146,2258,5141445,Quanell Farrakhan Jr.,COLO,WR,12.0,12.0,12.0,2.37,28.4,28.4,28.4,0.0,28.4,-128.8,-125.2,-123.1,-123.1,-123.1,-123.1,,,,,,0.58,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1933,TE237,1774,1933,2050,2050,2046,2050,1938,2050,5004520,David Clement,SYR,TE,12.0,12.0,12.0,2.83,34.0,34.0,34.0,0.0,34.0,-123.2,-119.6,-123.2,-123.2,-123.2,-123.2,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1934,RB570,1905,1934,2054,2054,2050,2054,1942,2054,5296136,Braxton Jennings,LOU,RB,12.0,12.0,12.0,2.83,34.0,34.0,34.0,0.0,34.0,-123.2,-123.7,-123.2,-123.2,-123.2,-123.2,,,,,,0.61,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1935,WR938,1965,1935,2265,2265,2264,2265,2153,2265,5383007,Braden Goellner,ISU,WR,12.0,12.0,12.0,2.36,28.3,28.3,28.3,0.0,28.3,-128.9,-125.3,-123.2,-123.2,-123.2,-123.2,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1936,WR939,1966,1936,2266,2266,2265,2266,2154,2266,5383013,Ray Coffey,ISU,WR,12.0,12.0,12.0,2.36,28.3,28.3,28.3,0.0,28.3,-128.9,-125.3,-123.2,-123.2,-123.2,-123.2,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1937,TE238,1777,1937,2055,2055,2051,2055,1943,2055,4686771,Caleb Fauria,DEL,TE,12.0,12.0,12.0,2.82,33.9,33.9,33.9,0.0,33.9,-123.3,-119.7,-123.3,-123.3,-123.3,-123.3,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1938,RB571,1909,1938,2057,2057,2053,2057,1945,2057,5150628,Lucky Finau,BYU,RB,12.0,12.0,12.0,2.82,33.9,33.9,33.9,0.0,33.9,-123.3,-123.8,-123.3,-123.3,-123.3,-123.3,,,,,,0.49,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1939,WR940,1968,1939,2268,2268,2267,2268,2156,2268,5157324,Jean Louis III,AKR,WR,12.0,12.0,12.0,2.35,28.2,28.2,28.2,0.0,28.2,-129.0,-125.4,-123.3,-123.3,-123.3,-123.3,,,,,,0.58,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1940,WR941,1969,1940,2269,2269,2268,2269,2157,2269,5230932,Daryl Barnett Jr.,TOL,WR,12.0,12.0,12.0,2.35,28.2,28.2,28.2,0.0,28.2,-129.0,-125.4,-123.3,-123.3,-123.3,-123.3,,,,,,0.55,0.55,0.55,0.55,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1941,WR942,1971,1941,2271,2271,2270,2271,2159,2271,5388963,Tochi Okoro,NDSU,WR,12.0,12.0,12.0,2.35,28.2,28.2,28.2,0.0,28.2,-129.0,-125.4,-123.3,-123.3,-123.3,-123.3,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
