rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,source_as_of
3039,WR1368,2888,3039,3407,3407,3407,3407,3295,3407,5291183,Elijah Otieno,WAKE,WR,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-143.6,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3040,WR1369,2889,3040,3408,3408,3408,3408,3296,3408,5292967,Kobe Adeleke-Hokes,WAKE,WR,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-143.6,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3041,WR1370,2890,3041,3409,3409,3409,3409,3297,3409,5296402,Chase Grosfeld,LT,WR,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-143.6,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3042,RB871,3582,3042,3411,3411,3411,3411,3299,3411,5331727,Javen Hall,OKST,RB,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-149.3,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25
3043,TE554,2891,3043,3412,3412,3412,3412,3300,3412,5388956,Colten Gunderson,NDSU,TE,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-143.6,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3044,QB249,4247,3044,1027,1027,1025,1027,915,1027,5155039,Aidan Warner,FLA,QB,12.0,12.0,12.0,6.22,74.7,74.7,74.7,0.0,74.7,-170.4,-170.5,-153.6,-149.3,-149.3,-149.3,74.7,74.7,74.7,74.7,74.7,0.66,0.66,0.66,0.66,1.0,0.0,2026-08-25
3045,TE555,2893,3045,3414,3414,3414,3414,3302,3414,5151037,Jason Jeffares,CLT,TE,12.0,12.0,12.0,0.82,9.9,9.9,9.9,0.0,9.9,-149.3,-143.7,-149.3,-149.3,-149.3,-149.3,9.9,9.9,9.9,9.9,9.9,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3046,WR1371,2894,3046,3415,3415,3415,3415,3303,3415,5159044,Nalin Scott,NEB,WR,12.0,12.0,12.0,0.82,9.9,9.9,9.9,0.0,9.9,-149.3,-143.7,-149.3,-149.3,-149.3,-149.3,9.9,9.9,9.9,9.9,9.9,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25
3047,WR1372,2895,3047,3416,3416,3416,3416,3304,3416,5200369,Kenyon Alston,ILL,WR,12.0,12.0,12.0,0.82,9.9,9.9,9.9,0.0,9.9,-149.3,-143.7,-149.3,-149.3,-149.3,-149.3,9.9,9.9,9.9,9.9,9.9,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25
3048,TE556,2896,3048,3417,3417,3417,3417,3305,3417,5203714,Gabriel Cline,UAB,TE,12.0,12.0,12.0,0.82,9.9,9.9,9.9,0.0,9.9,-149.3,-143.7,-149.3,-149.3,-149.3,-149.3,9.9,9.9,9.9,9.9,9.9,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25
3049,WR1373,2897,3049,3418,3418,3418,3418,3306,3418,5215338,AJ Jones,BOIS,WR,12.0,12.0,12.0,0.82,9.9,9.9,9.9,0.0,9.9,-149.3,-143.7,-149.3,-149.3,-149.3,-149.3,9.9,9.9,9.9,9.9,9.9,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3050,WR1374,2898,3050,3419,3419,3419,3419,3307,3419,5228044,Amah Agwu,PITT,WR,12.0,12.0,12.0,0.82,9.9,9.9,9.9,0.0,9.9,-149.3,-143.7,-149.3,-149.3,-149.3,-149.3,9.9,9.9,9.9,9.9,9.9,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3051,WR1375,2899,3051,3420,3420,3420,3420,3308,3420,5280596,Robert Haynes IV,HAW,WR,12.0,12.0,12.0,0.82,9.9,9.9,9.9,0.0,9.9,-149.3,-143.7,-149.3,-149.3,-149.3,-149.3,9.9,9.9,9.9,9.9,9.9,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3052,TE557,2900,3052,3421,3421,3421,3421,3309,3421,5382849,Dalen Huston,ULM,TE,12.0,12.0,12.0,0.82,9.9,9.9,9.9,0.0,9.9,-149.3,-143.7,-149.3,-149.3,-149.3,-149.3,9.9,9.9,9.9,9.9,9.9,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3053,TE558,2903,3053,3422,3422,3422,3422,3310,3422,5155870,Will Loerzel,WAKE,TE,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3054,WR1376,2904,3054,3423,3423,3423,3423,3311,3423,5159017,Denairius Gray,UK,WR,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25
3055,WR1377,2905,3055,3424,3424,3424,3424,3312,3424,5182907,Carnell Warren,UNC,WR,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3056,TE559,2906,3056,3425,3425,3425,3425,3313,3425,5215626,Jonathan Harding,MEM,TE,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
3057,WR1378,2907,3057,3426,3426,3426,3426,3314,3426,5216345,Bodpegn Miller,WASH,WR,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25
3058,TE560,2908,3058,3427,3427,3427,3427,3315,3427,5219250,Aiden Black,STAN,TE,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3059,TE561,2909,3059,3428,3428,3428,3428,3316,3428,5219468,Tex Brannan,ARMY,TE,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3060,WR1379,2910,3060,3429,3429,3429,3429,3317,3429,5229096,Jake White,AUB,WR,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3061,TE562,2911,3061,3430,3430,3430,3430,3318,3430,5273782,Zayion Cotton,MSST,TE,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
3062,WR1380,2912,3062,3431,3431,3431,3431,3319,3431,5290513,Hunter Watson,TEM,WR,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
3063,WR1381,2913,3063,3432,3432,3432,3432,3320,3432,5291772,Coen Logan,TEM,WR,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3064,RB872,3607,3064,3433,3433,3433,3433,3321,3433,5292031,Xavier Butler,GAST,RB,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-149.5,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25
3065,WR1382,2914,3065,3434,3434,3434,3434,3322,3434,5296441,AJ Bell Jr.,MOST,WR,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3066,WR1383,2915,3066,3435,3435,3435,3435,3323,3435,5332570,Maurice Mathis Jr.,ALA,WR,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
3067,WR1384,2916,3067,3436,3436,3436,3436,3324,3436,5388802,Don Henry,NEV,WR,12.0,12.0,12.0,0.82,9.8,9.8,9.8,0.0,9.8,-149.4,-143.8,-149.4,-149.4,-149.4,-149.4,9.8,9.8,9.8,9.8,9.8,0.17,0.17,0.17,0.17,1.0,0.0,2026-08-25
3068,RB873,3622,3068,3437,3437,3437,3437,3325,3437,5141392,D'Aryhian Clemons,WASH,RB,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-149.5,-149.6,-149.5,-149.5,-149.5,-149.5,9.7,9.7,9.7,9.7,9.7,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
3069,WR1385,2919,3069,3438,3438,3438,3438,3326,3438,5141725,Michael Tollefson,ASU,WR,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-149.5,-143.9,-149.5,-149.5,-149.5,-149.5,9.7,9.7,9.7,9.7,9.7,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3070,TE563,2920,3070,3439,3439,3439,3439,3327,3439,5146770,Khalil Witherspoon,AKR,TE,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-149.5,-143.9,-149.5,-149.5,-149.5,-149.5,9.7,9.7,9.7,9.7,9.7,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
3071,WR1386,2921,3071,3440,3440,3440,3440,3328,3440,5161822,Marquez Daniel,FLA,WR,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-149.5,-143.9,-149.5,-149.5,-149.5,-149.5,9.7,9.7,9.7,9.7,9.7,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25
3072,TE564,2922,3072,3441,3441,3441,3441,3329,3441,5221306,Jake Furtney,OHIO,TE,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-149.5,-143.9,-149.5,-149.5,-149.5,-149.5,9.7,9.7,9.7,9.7,9.7,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25
3073,TE565,2923,3073,3442,3442,3442,3442,3330,3442,5228129,Caston Brown,USM,TE,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-149.5,-143.9,-149.5,-149.5,-149.5,-149.5,9.7,9.7,9.7,9.7,9.7,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3074,TE566,2924,3074,3443,3443,3443,3443,3331,3443,5255696,Tayveon Wilson,CLEM,TE,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-149.5,-143.9,-149.5,-149.5,-149.5,-149.5,9.7,9.7,9.7,9.7,9.7,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
3075,WR1387,2925,3075,3444,3444,3444,3444,3332,3444,5274332,Trez Davis,WASH,WR,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-149.5,-143.9,-149.5,-149.5,-149.5,-149.5,9.7,9.7,9.7,9.7,9.7,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25
3076,TE567,2926,3076,3445,3445,3445,3445,3333,3445,5297942,Isaac Ellison,NDSU,TE,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-149.5,-143.9,-149.5,-149.5,-149.5,-149.5,9.7,9.7,9.7,9.7,9.7,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3077,RB874,3623,3077,3446,3446,3446,3446,3334,3446,5303260,CJ Jackson III,ODU,RB,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-149.5,-149.6,-149.5,-149.5,-149.5,-149.5,9.7,9.7,9.7,9.7,9.7,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25
3078,RB875,3624,3078,3447,3447,3447,3447,3335,3447,5382265,Malachi Drayton,CLT,RB,12.0,12.0,12.0,0.81,9.7,9.7,9.7,0.0,9.7,-149.5,-149.6,-149.5,-149.5,-149.5,-149.5,9.7,9.7,9.7,9.7,9.7,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
3079,QB250,4248,3079,1033,1033,1031,1033,921,1033,4875125,Max Brown,WVU,QB,12.0,12.0,12.0,6.2,74.4,74.4,74.4,0.0,74.4,-170.7,-170.8,-153.9,-149.6,-149.6,-149.6,74.4,74.4,74.4,74.4,74.4,0.65,0.65,0.65,0.65,1.0,0.0,2026-08-25
3080,TE568,2929,3080,3448,3448,3448,3448,3336,3448,5150581,Tony Boggs,DUKE,TE,12.0,12.0,12.0,0.8,9.6,9.6,9.6,0.0,9.6,-149.6,-144.0,-149.6,-149.6,-149.6,-149.6,9.6,9.6,9.6,9.6,9.6,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3081,WR1388,2930,3081,3449,3449,3449,3449,3337,3449,5228045,Jake Sassic,PITT,WR,12.0,12.0,12.0,0.8,9.6,9.6,9.6,0.0,9.6,-149.6,-144.0,-149.6,-149.6,-149.6,-149.6,9.6,9.6,9.6,9.6,9.6,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3082,TE569,2931,3082,3451,3451,3451,3451,3339,3451,5290688,Aveon Williams,UNLV,TE,12.0,12.0,12.0,0.8,9.6,9.6,9.6,0.0,9.6,-149.6,-144.0,-149.6,-149.6,-149.6,-149.6,9.6,9.6,9.6,9.6,9.6,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25
3083,RB876,3638,3083,3453,3453,3453,3453,3341,3453,5291180,Jaidaun Cranford,NIU,RB,12.0,12.0,12.0,0.8,9.6,9.6,9.6,0.0,9.6,-149.6,-149.7,-149.6,-149.6,-149.6,-149.6,9.6,9.6,9.6,9.6,9.6,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25
3084,TE570,2932,3084,3454,3454,3454,3454,3342,3454,5297937,Gabriel Cunningham,NDSU,TE,12.0,12.0,12.0,0.8,9.6,9.6,9.6,0.0,9.6,-149.6,-144.0,-149.6,-149.6,-149.6,-149.6,9.6,9.6,9.6,9.6,9.6,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3085,RB877,3639,3085,3455,3455,3455,3455,3343,3455,5323360,CJ Toney,WSU,RB,12.0,12.0,12.0,0.8,9.6,9.6,9.6,0.0,9.6,-149.6,-149.7,-149.6,-149.6,-149.6,-149.6,9.6,9.6,9.6,9.6,9.6,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25
3086,WR1389,2933,3086,3457,3457,3457,3457,3345,3457,5388916,Tavaris Coles,NIU,WR,12.0,12.0,12.0,0.8,9.6,9.6,9.6,0.0,9.6,-149.6,-144.0,-149.6,-149.6,-149.6,-149.6,9.6,9.6,9.6,9.6,9.6,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3087,WR1390,2936,3087,3458,3458,3458,3458,3346,3458,5150709,Nolan Baudo,OSU,WR,12.0,12.0,12.0,0.79,9.5,9.5,9.5,0.0,9.5,-149.7,-144.1,-149.7,-149.7,-149.7,-149.7,9.5,9.5,9.5,9.5,9.5,0.16,0.16,0.16,0.16,1.0,0.0,2026-08-25
3088,WR1391,2937,3088,3459,3459,3459,3459,3347,3459,5209708,Jackson Carpenter,NEB,WR,12.0,12.0,12.0,0.79,9.5,9.5,9.5,0.0,9.5,-149.7,-144.1,-149.7,-149.7,-149.7,-149.7,9.5,9.5,9.5,9.5,9.5,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3089,WR1392,2938,3089,3460,3460,3460,3460,3348,3460,5210477,Vance Spafford,MIA,WR,12.0,12.0,12.0,0.79,9.5,9.5,9.5,0.0,9.5,-149.7,-144.1,-149.7,-149.7,-149.7,-149.7,9.5,9.5,9.5,9.5,9.5,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25
3090,WR1393,2939,3090,3461,3461,3461,3461,3349,3461,5214450,Fonzy Smith,WKU,WR,12.0,12.0,12.0,0.79,9.5,9.5,9.5,0.0,9.5,-149.7,-144.1,-149.7,-149.7,-149.7,-149.7,9.5,9.5,9.5,9.5,9.5,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3091,RB878,3658,3091,3462,3462,3462,3462,3350,3462,5217180,Izayah Lee,VAN,RB,12.0,12.0,12.0,0.79,9.5,9.5,9.5,0.0,9.5,-149.7,-149.8,-149.7,-149.7,-149.7,-149.7,9.5,9.5,9.5,9.5,9.5,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
3092,RB879,3659,3092,3463,3463,3463,3463,3351,3463,5269391,Michael Dukes III,RUTG,RB,12.0,12.0,12.0,0.79,9.5,9.5,9.5,0.0,9.5,-149.7,-149.8,-149.7,-149.7,-149.7,-149.7,9.5,9.5,9.5,9.5,9.5,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25
3093,WR1394,2942,3093,3465,3465,3465,3465,3353,3465,5182334,Davian Groce,FLA,WR,12.0,12.0,12.0,0.78,9.4,9.4,9.4,0.0,9.4,-149.8,-144.2,-149.8,-149.8,-149.8,-149.8,9.4,9.4,9.4,9.4,9.4,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
3094,WR1395,2943,3094,3466,3466,3466,3466,3354,3466,5215135,Braylon Collier,MSU,WR,12.0,12.0,12.0,0.78,9.4,9.4,9.4,0.0,9.4,-149.8,-144.2,-149.8,-149.8,-149.8,-149.8,9.4,9.4,9.4,9.4,9.4,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3095,RB880,3674,3095,3467,3467,3467,3467,3355,3467,5218656,Jake Balis,VAN,RB,12.0,12.0,12.0,0.78,9.4,9.4,9.4,0.0,9.4,-149.8,-149.9,-149.8,-149.8,-149.8,-149.8,9.4,9.4,9.4,9.4,9.4,0.18,0.18,0.18,0.18,1.0,0.0,2026-08-25
3096,WR1396,2944,3096,3468,3468,3468,3468,3356,3468,5323607,Jordan Styles,WYO,WR,12.0,12.0,12.0,0.78,9.4,9.4,9.4,0.0,9.4,-149.8,-144.2,-149.8,-149.8,-149.8,-149.8,9.4,9.4,9.4,9.4,9.4,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
3097,WR1397,2945,3097,3469,3469,3469,3469,3357,3469,5327246,Josiah Teasley,MD,WR,12.0,12.0,12.0,0.78,9.4,9.4,9.4,0.0,9.4,-149.8,-144.2,-149.8,-149.8,-149.8,-149.8,9.4,9.4,9.4,9.4,9.4,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3098,RB881,3675,3098,3470,3470,3470,3470,3358,3470,5379732,Chavel Williams,ARST,RB,12.0,12.0,12.0,0.78,9.4,9.4,9.4,0.0,9.4,-149.8,-149.9,-149.8,-149.8,-149.8,-149.8,9.4,9.4,9.4,9.4,9.4,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
3099,TE571,2946,3099,3472,3472,3472,3472,3360,3472,5388951,Cash Danner,NDSU,TE,12.0,12.0,12.0,0.78,9.4,9.4,9.4,0.0,9.4,-149.8,-144.2,-149.8,-149.8,-149.8,-149.8,9.4,9.4,9.4,9.4,9.4,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25
3100,TE572,2947,3100,3473,3473,3473,3473,3361,3473,5388954,Caden Ward,NDSU,TE,12.0,12.0,12.0,0.78,9.4,9.4,9.4,0.0,9.4,-149.8,-144.2,-149.8,-149.8,-149.8,-149.8,9.4,9.4,9.4,9.4,9.4,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25
3101,TE573,2950,3101,3476,3476,3476,3476,3364,3476,5193285,Joe Stein,NIU,TE,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-149.9,-144.3,-149.9,-149.9,-149.9,-149.9,9.3,9.3,9.3,9.3,9.3,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25
3102,WR1398,2951,3102,3477,3477,3477,3477,3365,3477,5220259,Clayton Shepler,LIB,WR,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-149.9,-144.3,-149.9,-149.9,-149.9,-149.9,9.3,9.3,9.3,9.3,9.3,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3103,WR1399,2952,3103,3478,3478,3478,3478,3366,3478,5221233,Jahsiear Rogers,OU,WR,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-149.9,-144.3,-149.9,-149.9,-149.9,-149.9,9.3,9.3,9.3,9.3,9.3,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
3104,TE574,2953,3104,3479,3479,3479,3479,3367,3479,5228772,Aiden Lowery,OHIO,TE,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-149.9,-144.3,-149.9,-149.9,-149.9,-149.9,9.3,9.3,9.3,9.3,9.3,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25
3105,TE575,2954,3105,3480,3480,3480,3480,3368,3480,5228783,AJ Miller,OHIO,TE,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-149.9,-144.3,-149.9,-149.9,-149.9,-149.9,9.3,9.3,9.3,9.3,9.3,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25
3106,TE576,2955,3106,3481,3481,3481,3481,3369,3481,5244731,Roman Voss,MINN,TE,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-149.9,-144.3,-149.9,-149.9,-149.9,-149.9,9.3,9.3,9.3,9.3,9.3,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
3107,WR1400,2956,3107,3482,3482,3482,3482,3370,3482,5258137,Ke'Lyn Washom,WYO,WR,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-149.9,-144.3,-149.9,-149.9,-149.9,-149.9,9.3,9.3,9.3,9.3,9.3,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3108,WR1401,2957,3108,3483,3483,3483,3483,3371,3483,5280785,Jarell Gary,WYO,WR,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-149.9,-144.3,-149.9,-149.9,-149.9,-149.9,9.3,9.3,9.3,9.3,9.3,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3109,WR1402,2958,3109,3484,3484,3484,3484,3372,3484,5297104,Tangoh Njoh,UTSA,WR,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-149.9,-144.3,-149.9,-149.9,-149.9,-149.9,9.3,9.3,9.3,9.3,9.3,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3110,WR1403,2959,3110,3485,3485,3485,3485,3373,3485,5302768,Malik Penson,FIU,WR,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-149.9,-144.3,-149.9,-149.9,-149.9,-149.9,9.3,9.3,9.3,9.3,9.3,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3111,RB882,3688,3111,3487,3487,3487,3487,3375,3487,5388923,Da'sean Howard,NIU,RB,12.0,12.0,12.0,0.78,9.3,9.3,9.3,0.0,9.3,-149.9,-150.0,-149.9,-149.9,-149.9,-149.9,9.3,9.3,9.3,9.3,9.3,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25
3112,QB251,4249,3112,1039,1039,1037,1039,927,1039,5328086,Elijah Holmes,BUF,QB,12.0,12.0,12.0,6.17,74.0,74.0,74.0,0.0,74.0,-171.1,-171.2,-154.3,-150.0,-150.0,-150.0,74.0,74.0,74.0,74.0,74.0,0.54,0.54,0.54,0.54,1.0,0.0,2026-08-25
3113,WR1404,2960,3113,3488,3488,3488,3488,3376,3488,5150711,Brennen Schramm,OSU,WR,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-150.0,-144.4,-150.0,-150.0,-150.0,-150.0,9.2,9.2,9.2,9.2,9.2,0.16,0.16,0.16,0.16,1.0,0.0,2026-08-25
3114,WR1405,2961,3114,3489,3489,3489,3489,3377,3489,5160483,Payton Cook,LOU,WR,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-150.0,-144.4,-150.0,-150.0,-150.0,-150.0,9.2,9.2,9.2,9.2,9.2,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3115,TE577,2962,3115,3490,3490,3490,3490,3378,3490,5181572,Trynae Washington,OU,TE,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-150.0,-144.4,-150.0,-150.0,-150.0,-150.0,9.2,9.2,9.2,9.2,9.2,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
3116,WR1406,2963,3116,3491,3491,3491,3491,3379,3491,5203612,Antwaun Parham,TULN,WR,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-150.0,-144.4,-150.0,-150.0,-150.0,-150.0,9.2,9.2,9.2,9.2,9.2,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25
3117,WR1407,2964,3117,3492,3492,3492,3492,3380,3492,5214647,Zach Washington,MSU,WR,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-150.0,-144.4,-150.0,-150.0,-150.0,-150.0,9.2,9.2,9.2,9.2,9.2,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3118,TE578,2965,3118,3493,3493,3493,3493,3381,3493,5216526,Ben Rothhaar,RUTG,TE,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-150.0,-144.4,-150.0,-150.0,-150.0,-150.0,9.2,9.2,9.2,9.2,9.2,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
3119,RB883,3705,3119,3494,3494,3494,3494,3382,3494,5265174,Caleb Francois,ISU,RB,12.0,12.0,12.0,0.77,9.2,9.2,9.2,0.0,9.2,-150.0,-150.1,-150.0,-150.0,-150.0,-150.0,9.2,9.2,9.2,9.2,9.2,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25
